bio_sample_id,sampling_plot_id,sample_number,number_bio,number_sample,sample_date,sample_type,id_on_field,sample_weight_g,sample_weight_plus_minus_2mg,washed_date,lyophilised_date,crushed_date,harvest_date,yield_grain,yield_straw,yield_TGW
R-140722-s-2I,SP__LY__2022__2.0,,,,2022-07-14,timeline,A7,15.1561,,2022-07-14,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-140722-s-3I,SP__LY__2022__3.0,,,,2022-07-14,timeline,B5,14.0321,,2022-07-14,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-140722-s-4I,SP__LY__2022__4.0,,,,2022-07-14,timeline,B7,14.9617,,2022-07-14,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-040722-s-1G,SP__LY__2022__1.0,,,,2022-07-04,timeline,A16,12.4364,,2022-07-04,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
ZymoBIOMICS-Microbial-Community-DNA-Standard-D6306,SP__LY__2022__UNKNOWN,,,,,,,,,,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-040722-s-20G,SP__LY__2022__20.0,,,,2022-07-04,timeline,A7,12.6433,,2022-07-04,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-040722-s-21G,SP__LY__2022__21.0,,,,2022-07-04,timeline,B7,11.9725,,2022-07-04,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-040722-s-22G,SP__LY__2022__22.0,,,,2022-07-04,timeline,B5,9.9921,,2022-07-04,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-040722-s-23G,SP__LY__2022__23.0,,,,2022-07-04,timeline,B16,10.2925,,2022-07-04,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-040722-s-24G,SP__LY__2022__24.0,,,,2022-07-04,timeline,A5,9.1378,,2022-07-04,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-070722-s-1H,SP__LY__2022__1.0,,,,2022-07-07,timeline,A16,8.6649,,2022-07-07,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-040722-s-19G,SP__LY__2022__19.0,,,,2022-07-04,timeline,A16,9.9706,,2022-07-04,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-070722-s-2H,SP__LY__2022__2.0,,,,2022-07-07,timeline,A7,11.2073,,2022-07-07,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-070722-s-4H,SP__LY__2022__4.0,,,,2022-07-07,timeline,B7,10.7399,,2022-07-07,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-070722-s-5H,SP__LY__2022__5.0,,,,2022-07-07,timeline,B16,9.9618,,2022-07-07,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-070722-s-6H,SP__LY__2022__6.0,,,,2022-07-07,timeline,A5,10.7729,,2022-07-07,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-070722-s-7H,SP__LY__2022__7.0,,,,2022-07-07,timeline,B7,11.7816,,2022-07-07,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-070722-s-8H,SP__LY__2022__8.0,,,,2022-07-07,timeline,B16,10.1836,,2022-07-07,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-070722-s-9H,SP__LY__2022__9.0,,,,2022-07-07,timeline,B5,12.233,,2022-07-07,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-070722-s-3H,SP__LY__2022__3.0,,,,2022-07-07,timeline,B5,10.4083,,2022-07-07,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-070722-s-10H,SP__LY__2022__10.0,,,,2022-07-07,timeline,A7,12.7402,,2022-07-07,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-040722-s-18G,SP__LY__2022__18.0,,,,2022-07-04,timeline,B5,12.6816,,2022-07-04,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-040722-s-16G,SP__LY__2022__16.0,,,,2022-07-04,timeline,B16,12.293,,2022-07-04,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-040722-s-17G,SP__LY__2022__17.0,,,,2022-07-04,timeline,B7,11.5108,,2022-07-04,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-040722-s-10G,SP__LY__2022__10.0,,,,2022-07-04,timeline,A7,11.5768,,2022-07-04,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-040722-s-11G,SP__LY__2022__11.0,,,,2022-07-04,timeline,A16,12.5897,,2022-07-04,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-040722-s-12G,SP__LY__2022__12.0,,,,2022-07-04,timeline,A5,13.6499,,2022-07-04,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-040722-s-13G,SP__LY__2022__13.0,,,,2022-07-04,timeline,A7,12.9434,,2022-07-04,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-040722-s-14G,SP__LY__2022__14.0,,,,2022-07-04,timeline,A5,13.6306,,2022-07-04,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-040722-s-15G,SP__LY__2022__15.0,,,,2022-07-04,timeline,A16,12.42,,2022-07-04,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-040722-s-9G,SP__LY__2022__9.0,,,,2022-07-04,timeline,B5,12.4062,,2022-07-04,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-070722-s-11H,SP__LY__2022__11.0,,,,2022-07-07,timeline,A16,9.8937,,2022-07-07,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-070722-s-12H,SP__LY__2022__12.0,,,,2022-07-07,timeline,A5,11.0032,,2022-07-07,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-070722-s-13H,SP__LY__2022__13.0,,,,2022-07-07,timeline,A7,11.5428,,2022-07-07,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-140722-s-10I,SP__LY__2022__10.0,,,,2022-07-14,timeline,A7,12.9176,,2022-07-14,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-140722-s-11I,SP__LY__2022__11.0,,,,2022-07-14,timeline,A16,12.7502,,2022-07-14,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-140722-s-12I,SP__LY__2022__12.0,,,,2022-07-14,timeline,A5,13.8323,,2022-07-14,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-140722-s-13I,SP__LY__2022__13.0,,,,2022-07-14,timeline,A7,13.8224,,2022-07-14,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-140722-s-14I,SP__LY__2022__14.0,,,,2022-07-14,timeline,A5,14.4657,,2022-07-14,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-140722-s-15I,SP__LY__2022__15.0,,,,2022-07-14,timeline,A16,14.1117,,2022-07-14,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-140722-s-16I,SP__LY__2022__16.0,,,,2022-07-14,timeline,B16,14.2883,,2022-07-14,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-140722-s-18I,SP__LY__2022__18.0,,,,2022-07-14,timeline,B5,17.497,,2022-07-14,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-140722-s-19I,SP__LY__2022__19.0,,,,2022-07-14,timeline,A16,10.9037,,2022-07-14,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-140722-s-20I,SP__LY__2022__20.0,,,,2022-07-14,timeline,A7,13.9378,,2022-07-14,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-140722-s-21I,SP__LY__2022__21.0,,,,2022-07-14,timeline,B7,17.1043,,2022-07-14,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-140722-s-23I,SP__LY__2022__23.0,,,,2022-07-14,timeline,B16,15.3967,,2022-07-14,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-140722-s-24I,SP__LY__2022__24.0,,,,2022-07-14,timeline,A5,15.1089,,2022-07-14,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-140722-s-17I,SP__LY__2022__17.0,,,,2022-07-14,timeline,B7,15.2816,,2022-07-14,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-070722-s-14H,SP__LY__2022__14.0,,,,2022-07-07,timeline,A5,11.964,,2022-07-07,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-070722-s-15H,SP__LY__2022__15.0,,,,2022-07-07,timeline,A16,9.7195,,2022-07-07,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-070722-s-16H,SP__LY__2022__16.0,,,,2022-07-07,timeline,B16,11.1405,,2022-07-07,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-070722-s-17H,SP__LY__2022__17.0,,,,2022-07-07,timeline,B7,12.7216,,2022-07-07,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-070722-s-18H,SP__LY__2022__18.0,,,,2022-07-07,timeline,B5,13.8733,,2022-07-07,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-070722-s-19H,SP__LY__2022__19.0,,,,2022-07-07,timeline,A16,10.461,,2022-07-07,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-070722-s-20H,SP__LY__2022__20.0,,,,2022-07-07,timeline,A7,13.0872,,2022-07-07,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-070722-s-21H,SP__LY__2022__21.0,,,,2022-07-07,timeline,B7,12.6263,,2022-07-07,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-070722-s-22H,SP__LY__2022__22.0,,,,2022-07-07,timeline,B5,12.96,,2022-07-07,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-070722-s-23H,SP__LY__2022__23.0,,,,2022-07-07,timeline,B16,9.8822,,2022-07-07,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
R-070722-s-24H,SP__LY__2022__24.0,,,,2022-07-07,timeline,A5,13.5865,,2022-07-07,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
Ultrapure-water,SP__LY__2022__UNKNOWN,,,,,,,,,,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
S-240622-w-15-3,SP__LY__2022__15.0,,,,,,,,,2023-02-24,,,,,,
S-240622-w-15-2,SP__LY__2022__15.0,,,,,,,,,2023-02-24,,,,,,
S-240622-w-15-1,SP__LY__2022__15.0,,,,,,,,,2023-02-24,,,,,,
S-240622-w-14-7,SP__LY__2022__14.0,,,,,,,,,2023-02-24,,,,,,
S-240622-w-14-6,SP__LY__2022__14.0,,,,,,,,,2023-02-24,,,,,,
S-240622-w-14-5,SP__LY__2022__14.0,,,,,,,,,2023-02-24,,,,,,
S-240622-w-14-4,SP__LY__2022__14.0,,,,,,,,,2023-02-24,,,,,,
S-240622-w-14-3,SP__LY__2022__14.0,,,,,,,,,2023-02-24,,,,,,
S-240622-w-14-2,SP__LY__2022__14.0,,,,,,,,,2023-02-24,,,,,,
S-240622-w-19-6,SP__LY__2022__19.0,,,,,,,,,2023-03-02,,,,,,
S-240622-w-19-7,SP__LY__2022__19.0,,,,,,,,,2023-03-02,,,,,,
S-240622-w-20-1,SP__LY__2022__20.0,,,,,,,,,2023-03-02,,,,,,
A-230622-w-5-5,SP__LY__2022__5.0,,,,,,,,,2023-07-21,,,,,,
A-230622-w-5-6,SP__LY__2022__5.0,,,,,,,,,2023-07-21,,,,,,
A-230622-w-5-7,SP__LY__2022__5.0,,,,,,,,,2023-07-21,,,,,,
A-230622-w-6-1,SP__LY__2022__6.0,,,,,,,,,2023-07-21,,,,,,
A-230622-w-6-2,SP__LY__2022__6.0,,,,,,,,,2023-07-21,,,,,,
A-230622-w-6-3,SP__LY__2022__6.0,,,,,,,,,2023-07-21,,,,,,
A-230622-w-6-4,SP__LY__2022__6.0,,,,,,,,,2023-07-21,,,,,,
A-230622-w-6-5,SP__LY__2022__6.0,,,,,,,,,2023-07-21,,,,,,
S-240622-w-15-4,SP__LY__2022__15.0,,,,,,,,,2023-02-24,,,,,,
S-240622-w-15-5,SP__LY__2022__15.0,,,,,,,,,2023-02-24,,,,,,
S-240622-w-16-2,SP__LY__2022__16.0,,,,,,,,,2023-02-27,,,,,,
S-240622-w-16-3,SP__LY__2022__16.0,,,,,,,,,2023-02-27,,,,,,
S-240622-w-16-1,SP__LY__2022__16.0,,,,,,,,,2023-02-27,,,,,,
S-240622-w-16-4,SP__LY__2022__16.0,,,,,,,,,2023-02-27,,,,,,
S-240622-w-16-5,SP__LY__2022__16.0,,,,,,,,,2023-02-27,,,,,,
S-240622-w-16-6,SP__LY__2022__16.0,,,,,,,,,2023-02-27,,,,,,
S-240622-w-16-7,SP__LY__2022__16.0,,,,,,,,,2023-02-27,,,,,,
S-240622-w-17-1,SP__LY__2022__17.0,,,,,,,,,2023-02-27,,,,,,
S-240622-w-17-2,SP__LY__2022__17.0,,,,,,,,,2023-02-27,,,,,,
S-240622-w-17-3,SP__LY__2022__17.0,,,,,,,,,2023-02-27,,,,,,
S-240622-w-17-4,SP__LY__2022__17.0,,,,,,,,,2023-02-27,,,,,,
A-230622-w-7-2,SP__LY__2022__7.0,,,,,,,,,2023-07-21,,,,,,
S-240622-w-17-5,SP__LY__2022__17.0,,,,,,,,,2023-02-27,,,,,,
S-240622-w-17-6,SP__LY__2022__17.0,,,,,,,,,2023-02-27,,,,,,
S-240622-w-17-7,SP__LY__2022__17.0,,,,,,,,,2023-02-27,,,,,,
S-240622-w-18-1,SP__LY__2022__18.0,,,,,,,,,2023-02-27,,,,,,
S-240622-w-18-2,SP__LY__2022__18.0,,,,,,,,,2023-02-27,,,,,,
S-240622-w-18-3,SP__LY__2022__18.0,,,,,,,,,2023-02-27,,,,,,
S-240622-w-18-5,SP__LY__2022__18.0,,,,,,,,,2023-02-27,,,,,,
S-240622-w-18-6,SP__LY__2022__18.0,,,,,,,,,2023-02-27,,,,,,
S-240622-w-15-7,SP__LY__2022__15.0,,,,,,,,,2023-02-27,,,,,,
S-240622-w-18-7,SP__LY__2022__18.0,,,,,,,,,2023-02-27,,,,,,
S-240622-w-19-1,SP__LY__2022__19.0,,,,,,,,,2023-02-27,,,,,,
S-240622-w-19-3,SP__LY__2022__19.0,,,,,,,,,2023-03-02,,,,,,
S-240622-w-19-4,SP__LY__2022__19.0,,,,,,,,,2023-03-02,,,,,,
S-240622-w-15-6,SP__LY__2022__15.0,,,,,,,,,2023-02-27,,,,,,
A-230622-w-7-3,SP__LY__2022__7.0,,,,,,,,,2023-07-21,,,,,,
A-230622-w-12-5,SP__LY__2022__12.0,,,,,,,,,2023-07-27,,,,,,
A-230622-w-7-5,SP__LY__2022__7.0,,,,,,,,,2023-07-21,,,,,,
A-230622-w-7-6,SP__LY__2022__7.0,,,,,,,,,2023-07-21,,,,,,
A-230622-w-7-7,SP__LY__2022__7.0,,,,,,,,,2023-07-21,,,,,,
A-230622-w-8-1,SP__LY__2022__8.0,,,,,,,,,2023-07-21,,,,,,
A-230622-w-8-2,SP__LY__2022__8.0,,,,,,,,,2023-07-21,,,,,,
A-230622-w-8-7,SP__LY__2022__8.0,,,,,,,,,2023-07-21,,,,,,
A-230622-w-9-1,SP__LY__2022__9.0,,,,,,,,,2023-07-21,,,,,,
A-230622-w-9-2,SP__LY__2022__9.0,,,,,,,,,2023-07-21,,,,,,
A-230622-w-9-3,SP__LY__2022__9.0,,,,,,,,,2023-07-21,,,,,,
A-230622-w-10-1,SP__LY__2022__10.0,,,,,,,,,2023-07-21,,,,,,
A-230622-w-10-2,SP__LY__2022__10.0,,,,,,,,,2023-07-21,,,,,,
A-230622-w-10-3,SP__LY__2022__10.0,,,,,,,,,2023-07-21,,,,,,
A-230622-w-7-1,SP__LY__2022__7.0,,,,,,,,,2023-07-21,,,,,,
A-230622-w-10-4,SP__LY__2022__10.0,,,,,,,,,2023-07-21,,,,,,
A-230622-w-11-3,SP__LY__2022__11.0,,,,,,,,,2023-07-21,,,,,,
A-230622-w-11-4,SP__LY__2022__11.0,,,,,,,,,2023-07-27,,,,,,
A-230622-w-11-5,SP__LY__2022__11.0,,,,,,,,,2023-07-27,,,,,,
A-230622-w-11-6,SP__LY__2022__11.0,,,,,,,,,2023-07-27,,,,,,
A-230622-w-11-7,SP__LY__2022__11.0,,,,,,,,,2023-07-27,,,,,,
A-230622-w-12-1,SP__LY__2022__12.0,,,,,,,,,2023-07-27,,,,,,
A-230622-w-12-2,SP__LY__2022__12.0,,,,,,,,,2023-07-27,,,,,,
A-230622-w-12-3,SP__LY__2022__12.0,,,,,,,,,2023-07-27,,,,,,
S-240622-w-19-5,SP__LY__2022__19.0,,,,,,,,,2023-03-02,,,,,,
S-240622-w-19-2,SP__LY__2022__19.0,,,,,,,,,2023-03-02,,,,,,
S-240622-w-22-4,SP__LY__2022__22.0,,,,,,,,,2023-03-02,,,,,,
A-230622-w-11-2,SP__LY__2022__11.0,,,,,,,,,2023-07-21,,,,,,
A-230622-w-6-7,SP__LY__2022__6.0,,,,,,,,,2023-07-21,,,,,,
A-230622-w-6-6,SP__LY__2022__6.0,,,,,,,,,2023-07-21,,,,,,
S-240622-w-20-2,SP__LY__2022__20.0,,,,,,,,,2023-03-02,,,,,,
A-230622-w-8-3,SP__LY__2022__8.0,,,,,,,,,2023-07-21,,,,,,
A-230622-w-8-4,SP__LY__2022__8.0,,,,,,,,,2023-07-21,,,,,,
A-230622-w-8-5,SP__LY__2022__8.0,,,,,,,,,2023-07-21,,,,,,
A-230622-w-8-6,SP__LY__2022__8.0,,,,,,,,,2023-07-21,,,,,,
A-230622-w-9-4,SP__LY__2022__9.0,,,,,,,,,2023-07-21,,,,,,
A-230622-w-9-5,SP__LY__2022__9.0,,,,,,,,,2023-07-21,,,,,,
A-230622-w-9-6,SP__LY__2022__9.0,,,,,,,,,2023-07-21,,,,,,
A-230622-w-9-7,SP__LY__2022__9.0,,,,,,,,,2023-07-21,,,,,,
A-230622-w-10-5,SP__LY__2022__10.0,,,,,,,,,2023-07-21,,,,,,
A-230622-w-10-6,SP__LY__2022__10.0,,,,,,,,,2023-07-21,,,,,,
A-230622-w-10-7,SP__LY__2022__10.0,,,,,,,,,2023-07-21,,,,,,
A-230622-w-11-1,SP__LY__2022__11.0,,,,,,,,,2023-07-21,,,,,,
A-230622-w-12-4,SP__LY__2022__12.0,,,,,,,,,2023-07-27,,,,,,
A-230622-w-12-6,SP__LY__2022__12.0,,,,,,,,,2023-07-27,,,,,,
A-230622-w-12-7,SP__LY__2022__12.0,,,,,,,,,2023-07-27,,,,,,
A-230622-w-13-1,SP__LY__2022__13.0,,,,,,,,,2023-07-27,,,,,,
A-230622-w-13-2,SP__LY__2022__13.0,,,,,,,,,2023-07-27,,,,,,
A-230622-w-13-3,SP__LY__2022__13.0,,,,,,,,,2023-07-27,,,,,,
A-230622-w-13-4,SP__LY__2022__13.0,,,,,,,,,2023-07-27,,,,,,
A-230622-w-13-5,SP__LY__2022__13.0,,,,,,,,,2023-07-27,,,,,,
A-230622-w-13-6,SP__LY__2022__13.0,,,,,,,,,2023-07-27,,,,,,
A-230622-w-13-7,SP__LY__2022__13.0,,,,,,,,,2023-07-27,,,,,,
A-230622-w-14-1,SP__LY__2022__14.0,,,,,,,,,2023-07-27,,,,,,
A-230622-w-7-4,SP__LY__2022__7.0,,,,,,,,,2023-07-21,,,,,,
S-240622-w-20-3,SP__LY__2022__20.0,,,,,,,,,2023-03-02,,,,,,
S-240622-w-23-6,SP__LY__2022__23.0,,,,,,,,,2023-03-02,,,,,,
S-240622-w-20-5,SP__LY__2022__20.0,,,,,,,,,2023-03-02,,,,,,
H-200622-w-23-7,SP__LY__2022__23.0,,,,,,,,,2023-06-09,,,,,,
H-200622-w-23-6,SP__LY__2022__23.0,,,,,,,,,2023-06-09,,,,,,
H-200622-w-23-5,SP__LY__2022__23.0,,,,,,,,,2023-06-09,,,,,,
H-200622-w-23-4,SP__LY__2022__23.0,,,,,,,,,2023-06-09,,,,,,
H-200622-w-23-3,SP__LY__2022__23.0,,,,,,,,,2023-06-09,,,,,,
H-200622-w-23-2,SP__LY__2022__23.0,,,,,,,,,2023-06-09,,,,,,
H-200622-w-22-7,SP__LY__2022__22.0,,,,,,,,,2023-06-09,,,,,,
H-200622-w-22-6,SP__LY__2022__22.0,,,,,,,,,2023-06-09,,,,,,
H-200622-w-22-5,SP__LY__2022__22.0,,,,,,,,,2023-06-09,,,,,,
H-200622-w-22-4,SP__LY__2022__22.0,,,,,,,,,2023-06-09,,,,,,
H-200622-w-22-2,SP__LY__2022__22.0,,,,,,,,,2023-06-09,,,,,,
H-200622-w-22-1,SP__LY__2022__22.0,,,,,,,,,2023-06-09,,,,,,
H-200622-w-20-1,SP__LY__2022__20.0,,,,,,,,,2023-06-08,,,,,,
H-200622-w-20-2,SP__LY__2022__20.0,,,,,,,,,2023-06-08,,,,,,
H-200622-w-20-3,SP__LY__2022__20.0,,,,,,,,,2023-06-08,,,,,,
H-200622-w-20-4,SP__LY__2022__20.0,,,,,,,,,2023-06-08,,,,,,
H-200622-w-20-5,SP__LY__2022__20.0,,,,,,,,,2023-06-09,,,,,,
H-200622-w-20-6,SP__LY__2022__20.0,,,,,,,,,2023-06-09,,,,,,
H-200622-w-20-7,SP__LY__2022__20.0,,,,,,,,,2023-06-09,,,,,,
H-200622-w-21-2,SP__LY__2022__21.0,,,,,,,,,2023-06-09,,,,,,
H-200622-w-21-3,SP__LY__2022__21.0,,,,,,,,,2023-06-09,,,,,,
H-200622-w-21-4,SP__LY__2022__21.0,,,,,,,,,2023-06-09,,,,,,
H-200622-w-21-5,SP__LY__2022__21.0,,,,,,,,,2023-06-09,,,,,,
H-200622-w-21-6,SP__LY__2022__21.0,,,,,,,,,2023-06-09,,,,,,
H-200622-w-21-7,SP__LY__2022__21.0,,,,,,,,,2023-06-09,,,,,,
H-200622-w-21-1,SP__LY__2022__21.0,,,,,,,,,2023-06-09,,,,,,
A-230622-w-3-5,SP__LY__2022__3.0,,,,,,,,,2023-07-13,,,,,,
A-230622-w-3-6,SP__LY__2022__3.0,,,,,,,,,2023-07-13,,,,,,
A-230622-w-3-7,SP__LY__2022__3.0,,,,,,,,,2023-07-13,,,,,,
A-230622-w-4-1,SP__LY__2022__4.0,,,,,,,,,2023-07-13,,,,,,
A-230622-w-4-2,SP__LY__2022__4.0,,,,,,,,,2023-07-13,,,,,,
A-230622-w-4-3,SP__LY__2022__4.0,,,,,,,,,2023-07-13,,,,,,
A-230622-w-3-4,SP__LY__2022__3.0,,,,,,,,,2023-07-13,,,,,,
A-230622-w-4-4,SP__LY__2022__4.0,,,,,,,,,2023-07-13,,,,,,
A-230622-w-4-6,SP__LY__2022__4.0,,,,,,,,,2023-07-21,,,,,,
A-230622-w-4-7,SP__LY__2022__4.0,,,,,,,,,2023-07-21,,,,,,
A-230622-w-5-1,SP__LY__2022__5.0,,,,,,,,,2023-07-21,,,,,,
A-230622-w-5-2,SP__LY__2022__5.0,,,,,,,,,2023-07-21,,,,,,
A-230622-w-5-3,SP__LY__2022__5.0,,,,,,,,,2023-07-21,,,,,,
A-230622-w-5-4,SP__LY__2022__5.0,,,,,,,,,2023-07-21,,,,,,
A-230622-w-4-5,SP__LY__2022__4.0,,,,,,,,,2023-07-21,,,,,,
H-200622-w-19-7,SP__LY__2022__19.0,,,,,,,,,2023-06-08,,,,,,
A-230622-w-3-3,SP__LY__2022__3.0,,,,,,,,,2023-07-13,,,,,,
A-230622-w-3-1,SP__LY__2022__3.0,,,,,,,,,2023-07-13,,,,,,
A-230622-w-1-1,SP__LY__2022__1.0,,,,,,,,,2023-07-11,,,,,,
A-230622-w-1-2,SP__LY__2022__1.0,,,,,,,,,2023-07-11,,,,,,
A-230622-w-1-3,SP__LY__2022__1.0,,,,,,,,,2023-07-11,,,,,,
A-230622-w-1-4,SP__LY__2022__1.0,,,,,,,,,2023-07-11,,,,,,
A-230622-w-1-5,SP__LY__2022__1.0,,,,,,,,,2023-07-13,,,,,,
A-230622-w-1-6,SP__LY__2022__1.0,,,,,,,,,2023-07-13,,,,,,
A-230622-w-3-2,SP__LY__2022__3.0,,,,,,,,,2023-07-13,,,,,,
A-230622-w-1-7,SP__LY__2022__1.0,,,,,,,,,2023-07-13,,,,,,
A-230622-w-2-2,SP__LY__2022__2.0,,,,,,,,,2023-07-13,,,,,,
A-230622-w-2-3,SP__LY__2022__2.0,,,,,,,,,2023-07-13,,,,,,
A-230622-w-2-4,SP__LY__2022__2.0,,,,,,,,,2023-07-13,,,,,,
A-230622-w-2-5,SP__LY__2022__2.0,,,,,,,,,2023-07-13,,,,,,
A-230622-w-2-6,SP__LY__2022__2.0,,,,,,,,,2023-07-13,,,,,,
A-230622-w-2-7,SP__LY__2022__2.0,,,,,,,,,2023-07-13,,,,,,
A-230622-w-2-1,SP__LY__2022__2.0,,,,,,,,,2023-07-13,,,,,,
S-240622-w-20-4,SP__LY__2022__20.0,,,,,,,,,2023-03-02,,,,,,
H-200622-w-19-6,SP__LY__2022__19.0,,,,,,,,,2023-06-08,,,,,,
H-200622-w-19-4,SP__LY__2022__19.0,,,,,,,,,2023-06-08,,,,,,
H-200622-w-14-2,SP__LY__2022__14.0,,,,,,,,,2023-06-07,,,,,,
S-240622-w-23-7,SP__LY__2022__23.0,,,,,,,,,2023-03-02,,,,,,
S-240622-w-23-5,SP__LY__2022__23.0,,,,,,,,,2023-03-02,,,,,,
S-240622-w-23-4,SP__LY__2022__23.0,,,,,,,,,2023-03-02,,,,,,
S-240622-w-23-3,SP__LY__2022__23.0,,,,,,,,,2023-03-02,,,,,,
S-240622-w-23-2,SP__LY__2022__23.0,,,,,,,,,2023-03-02,,,,,,
S-240622-w-22-7,SP__LY__2022__22.0,,,,,,,,,2023-03-02,,,,,,
S-240622-w-20-6,SP__LY__2022__20.0,,,,,,,,,2023-03-02,,,,,,
S-240622-w-20-7,SP__LY__2022__20.0,,,,,,,,,2023-03-02,,,,,,
S-240622-w-21-1,SP__LY__2022__21.0,,,,,,,,,2023-03-02,,,,,,
S-240622-w-21-2,SP__LY__2022__21.0,,,,,,,,,2023-03-02,,,,,,
S-240622-w-21-3,SP__LY__2022__21.0,,,,,,,,,2023-03-02,,,,,,
S-240622-w-21-4,SP__LY__2022__21.0,,,,,,,,,2023-03-02,,,,,,
H-200622-w-14-3,SP__LY__2022__14.0,,,,,,,,,2023-06-07,,,,,,
S-240622-w-21-5,SP__LY__2022__21.0,,,,,,,,,2023-03-02,,,,,,
S-240622-w-21-7,SP__LY__2022__21.0,,,,,,,,,2023-03-02,,,,,,
S-240622-w-22-1,SP__LY__2022__22.0,,,,,,,,,2023-03-02,,,,,,
S-240622-w-22-2,SP__LY__2022__22.0,,,,,,,,,2023-03-02,,,,,,
S-240622-w-22-3,SP__LY__2022__22.0,,,,,,,,,2023-03-02,,,,,,
S-240622-w-22-5,SP__LY__2022__22.0,,,,,,,,,2023-03-02,,,,,,
S-240622-w-22-6,SP__LY__2022__22.0,,,,,,,,,2023-03-02,,,,,,
S-240622-w-21-6,SP__LY__2022__21.0,,,,,,,,,2023-03-02,,,,,,
H-200622-w-14-4,SP__LY__2022__14.0,,,,,,,,,2023-06-07,,,,,,
H-200622-w-14-5,SP__LY__2022__14.0,,,,,,,,,2023-06-07,,,,,,
H-200622-w-14-6,SP__LY__2022__14.0,,,,,,,,,2023-06-07,,,,,,
H-200622-w-17-4,SP__LY__2022__17.0,,,,,,,,,2023-06-08,,,,,,
H-200622-w-17-5,SP__LY__2022__17.0,,,,,,,,,2023-06-08,,,,,,
H-200622-w-17-6,SP__LY__2022__17.0,,,,,,,,,2023-06-08,,,,,,
H-200622-w-17-7,SP__LY__2022__17.0,,,,,,,,,2023-06-08,,,,,,
H-200622-w-18-1,SP__LY__2022__18.0,,,,,,,,,2023-06-08,,,,,,
